loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
GottschalkCranberryF10_1823,2,6,2011,-57.4,-151,4.9,2.1,5.67,14.7,19.38,17.5,17.04,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,3,6,2011,-26.4,-123,13.5,3.9,5.95,16.16,20.9,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,4,6,2011,-36.1,-131.5,21,6.3,4.5,20.4,23.245,24.065,21.56,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,5,6,2011,0.6,-115.2,19.6,5.5,4.62,14.82,23.715,25.825,23.4,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,6,6,2011,42.3,-88.9,7.6,4.6,3.32,23.1,26.18,26.18,24.32,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,7,6,2011,-33.4,-126.8,21,6.3,4.55,23.96,28.28,26.88,24.9,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,8,6,2011,24.8,-102.8,10.9,4.5,4.42,24.76,26.64,26.64,25.54,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,9,6,2011,43.5,-91.2,3,1.9,4.77,21.3,23.36,25.47,26.26,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,10,6,2011,43,-88.9,4.7,3.1,3.35,12.8,19.85,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,11,6,2011,44,-89.6,5.6,3.8,4.7,10.68,17.97,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,12,6,2011,44.4,-86.8,13.9,9.5,4.95,14.88,17.97,.,15.22,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,13,6,2011,43.7,-89.8,7.6,5.1,5.3,10.9,19.145,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,14,6,2011,41.9,-86.7,12.1,7.6,5.65,13.14,20.2,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,15,6,2011,41.5,-87.9,5.9,3.7,3.8,15.04,19.38,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,16,6,2011,41.8,-85.1,13.9,8.7,5.95,16.28,19.26,.,17.7,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,17,6,2011,40.3,-92.3,4.4,2.7,6.47,18.64,22.42,22.89,19.42,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,18,6,2011,40.9,-91.8,6.8,4.3,5.4,20.7,23.01,23.36,22.26,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,19,6,2011,42.4,-91.2,8.3,5.5,3.2,17.56,21.96,23.13,20.66,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,20,6,2011,42.6,-91.4,7.5,4.9,5.5,15.8,20.32,.,20.32,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,21,6,2011,40.7,-87.4,9.1,5.6,5.45,18.36,19.61,19.38,18.96,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,22,6,2011,30,-102.1,8.5,3.8,3.67,16.84,20.32,20.08,16.84,"Gottchalk Cranberry, WI",Breeding Lake,.
ShannonF10_1824,27,7,2010,.,.,.,.,.,.,24.77,.,.,"Shannon Lake, WI",Breeding Lake,No information in TFLatN or in SST1 due to correction for day lag
ShannonF10_1824,28,7,2010,17.8,-79.9,13.5,4.4,5.47,18.82,24.65,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,29,7,2010,42.1,-89.4,5.4,2.7,5.6,18.88,25.24,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,30,7,2010,44.7,-90.4,2.3,1.3,5.25,15.18,25.355,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,31,7,2010,39.2,-86.6,19.6,8.8,4.1,20.72,26.525,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,1,8,2010,43.2,-92.7,15.4,7.6,5.37,22.38,25,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,2,8,2010,45.1,-88.4,14.9,7.6,5.97,20.42,24.77,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,3,8,2010,44.1,-89.2,12.8,6.3,6.52,19.88,27.11,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,4,8,2010,40.6,-90.2,5.6,2.5,4.97,20.6,25.705,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,5,8,2010,41,-88.7,10.3,4.6,5.22,16.78,25.47,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,6,8,2010,42.1,-91.5,4.1,1.9,5.37,15.94,25.355,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,7,8,2010,44.5,-86.8,14.9,6.9,4.12,14.66,25,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,8,8,2010,39,-86.8,5.1,2.1,5.5,19.4,24.77,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,9,8,2010,44.6,-88.1,9.7,4.4,5.17,21.7,26.18,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,10,8,2010,44.1,-89.9,12.8,5.6,4,20.4,26.88,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,11,8,2010,41.8,-88.7,6.1,2.5,4.57,21.14,26.18,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,12,8,2010,42.4,-90.2,4.8,2,5.5,20.3,27.465,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,13,8,2010,38.7,-89.2,5.3,2,6.12,17.98,27.23,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,14,8,2010,32.6,-88,9,2.8,5.22,19.6,26.525,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,15,8,2010,37.7,-89.3,9.8,3.4,5.15,16.3,25.71,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,16,8,2010,39.3,-88.1,6.9,2.4,5.22,12.12,24.3,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,17,8,2010,45.8,-86.2,21,8.5,5.25,11.66,24.3,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,18,8,2010,43.9,-90,24.9,9,5.32,18.2,23.13,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,19,8,2010,30.8,-88,13.9,3.8,4.6,15,22.89,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,20,8,2010,37.9,-88.9,18.5,5.6,4.22,15.64,22.89,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,21,8,2010,31.8,-91.9,10.1,2.7,6.67,14.5,22.54,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,22,8,2010,39.7,-88.2,14.9,4.6,4.8,20.1,23.245,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,23,8,2010,41.2,-89.8,5.9,1.9,7.05,14.58,23.95,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,24,8,2010,33.4,-87.4,21,5.1,5.97,21.28,23.83,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,25,8,2010,43.8,-89.2,6.4,2.1,6.37,13.02,22.66,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,26,8,2010,37.5,-89,16.8,4.4,5.72,15.24,22.775,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,27,8,2010,43.2,-88.3,12.8,3.9,4.55,14.28,22.19,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,28,8,2010,39.2,-88.1,12.4,3.3,6.7,14.3,22.775,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,29,8,2010,44.4,-88.5,21,6.2,3.4,16.84,23.36,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,30,8,2010,41.6,-88.3,7.6,2,5.3,21.94,23.95,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,31,8,2010,40.2,-87.4,14.9,3.7,6.5,16.3,23.83,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,1,9,2010,40.8,-89.7,4.9,1.2,4.15,16.4,23.13,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,2,9,2010,41.8,-90.3,6,1.5,4.5,16.66,23.13,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,3,9,2010,48.1,-87.8,13.9,4.2,6.3,12.46,21.72,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,4,9,2010,23.8,-85.7,39.3,5.3,4.75,15.28,20.2,.,.,"Shannon Lake, WI",Breeding Lake,.
ShannonF10_1824,5,9,2010,47.8,-90,13.1,3.7,30.6,9.5,19.14,18.44,16.28,"Migration - Shannon Lake, WI to Lake Michigan - North End",Migration,.
ShannonF10_1824,6,9,2010,43.6,-88.1,13.5,3.1,21.72,12.28,18.44,18.21,17.2,Lake Michigan - North End,North End,.
ShannonF10_1824,7,9,2010,18.2,-80.7,55.6,6.4,15.9,13.44,18.09,17.97,17.36,Lake Michigan - North End,North End,.
ShannonF10_1824,8,9,2010,45.7,-86,14.9,3.4,10.5,16.4,17.27,17.27,16.82,Lake Michigan - North End,North End,.
ShannonF10_1824,9,9,2010,15.8,-83.6,32.1,3.7,10.67,15.2,16.915,16.8,16.08,Lake Michigan - North End,North End,.
ShannonF10_1824,10,9,2010,-24.8,-80.9,.,4.3,16.32,15.22,17.5,17.15,16.34,Lake Michigan - North End,North End,.
ShannonF10_1824,11,9,2010,36.4,-87.3,11.3,1.8,13.45,16.18,16.8,16.8,16.48,Lake Michigan - North End,North End,.
ShannonF10_1824,12,9,2010,49.2,-85.1,11.8,2.7,12.05,16.24,17.15,16.8,16.6,Lake Michigan - North End,North End,.
ShannonF10_1824,13,9,2010,-19.4,-78.9,.,5.9,16.42,16.42,18.44,16.915,16.64,Lake Michigan - North End,North End,.
ShannonF10_1824,14,9,2010,24.3,-81,55.6,5.2,16.65,16.2,18.21,17.74,17.72,Lake Michigan - North End,North End,.
ShannonF10_1824,15,9,2010,16.5,-81.6,.,6.7,24.02,16.34,17.97,17.74,17.56,Lake Michigan - North End,North End,.
ShannonF10_1824,16,9,2010,-0.3,-88.2,.,5.6,18.15,15.78,17.27,17.27,16.42,Lake Michigan - North End,North End,.
ShannonF10_1824,17,9,2010,1.1,-85.1,.,5.3,18.35,14.78,17.385,16.57,16.5,Lake Michigan - North End,North End,.
ShannonF10_1824,18,9,2010,100,178.7,32.1,7,26.3,16.02,23.13,17.03,16.78,Lake Michigan - North End,North End,.
ShannonF10_1824,19,9,2010,33.7,-84,.,5.4,19.9,14.16,17.5,16.8,16.56,Lake Michigan - North End,North End,.
ShannonF10_1824,20,9,2010,9.4,-83.8,.,6.8,19.02,15.1,17.15,17.03,16.62,Lake Michigan - North End,North End,.
ShannonF10_1824,21,9,2010,42.5,-84.9,11.1,1.2,25.67,14.28,17.27,17.27,17.14,Lake Michigan - North End,North End,.
ShannonF10_1824,22,9,2010,30,-84.5,.,6.8,25.25,15.14,17.385,17.03,16.84,Lake Michigan - North End,North End,.
ShannonF10_1824,23,9,2010,-55.5,-79.8,32.1,4.6,20.07,16.52,17.03,17.03,16.92,Lake Michigan - North End,North End,.
ShannonF10_1824,24,9,2010,-70.3,-88.2,15.4,7.8,19.32,15.8,17.03,16.8,16.94,Lake Michigan - North End,North End,.
ShannonF10_1824,25,9,2010,42.3,-87,.,6.9,22.95,14.38,17.03,17.27,15.86,Lake Michigan - North End,North End,.
ShannonF10_1824,26,9,2010,76.1,-100.1,11.6,11.3,24.57,14.2,17.385,17.03,16.62,Lake Michigan - North End,North End,.
ShannonF10_1824,27,9,2010,36.8,-87.9,.,4,25.7,14.4,17.5,16.8,16.46,Lake Michigan - North End,North End,.
ShannonF10_1824,28,9,2010,38.7,-85.8,18.5,0.8,32.15,14.56,16.8,16.57,16.28,Lake Michigan - North End,North End,.
ShannonF10_1824,29,9,2010,37.7,-86.1,21,0.7,27.55,14.96,16.57,16.57,16.16,Lake Michigan - North End,North End,.
ShannonF10_1824,30,9,2010,18.2,-87.2,.,3.1,16.97,15.48,16.57,16.57,16.38,Lake Michigan - North End,North End,.
ShannonF10_1824,1,10,2010,33.9,-85.8,.,3.9,22.45,14.9,16.8,16.57,16.1,Lake Michigan - North End,North End,.
ShannonF10_1824,2,10,2010,38.9,-85.1,55.6,0.9,25.8,13.14,16.33,16.33,16.06,Lake Michigan - North End,North End,.
ShannonF10_1824,3,10,2010,-42.5,-86.4,24.9,3.7,20.7,13.38,16.33,16.33,15.44,Lake Michigan - North End,North End,.
ShannonF10_1824,4,10,2010,62,-77.8,.,10.7,22.45,13.08,16.33,15.86,15.26,Lake Michigan - North End,North End,.
ShannonF10_1824,5,10,2010,100,-89.6,.,.,23.52,15.3,15.98,15.86,15.86,Lake Michigan - North End,North End,.
ShannonF10_1824,6,10,2010,60.2,-79.9,.,20.2,26.15,15.4,16.1,15.86,15.78,Lake Michigan - North End,North End,.
ShannonF10_1824,7,10,2010,100,177.1,.,4.9,24.4,13.34,15.63,15.63,15.6,Lake Michigan - North End,North End,.
ShannonF10_1824,8,10,2010,44.9,-85.1,.,3.5,36.4,8.46,15.86,15.63,15.6,Lake Michigan - North End,North End,.
ShannonF10_1824,9,10,2010,36.9,-85.1,.,5.1,37,11.34,15.86,15.63,15.8,Lake Michigan - North End,North End,.
ShannonF10_1824,10,10,2010,41,-85.9,32.1,1.3,33.55,10.84,15.63,15.63,15.64,Lake Michigan - North End,North End,.
ShannonF10_1824,11,10,2010,56,-81.8,.,13.4,35.07,9.86,15.16,15.16,15.28,Lake Michigan - North End,North End,.
ShannonF10_1824,12,10,2010,51.5,-84.1,.,8.5,33.67,10.08,14.69,14.69,14.8,Lake Michigan - North End,North End,.
ShannonF10_1824,13,10,2010,-6,-84.1,39.3,4.5,31.05,9.02,15.16,14.92,14.78,Lake Michigan - North End,North End,.
ShannonF10_1824,14,10,2010,38.1,-82.7,.,6.6,22.5,13.76,14.92,14.92,14.6,Lake Michigan - North End,North End,.
ShannonF10_1824,15,10,2010,37.3,-83.3,.,6.5,13.9,13.82,14.69,14.46,14.92,Lake Michigan - North End,North End,.
ShannonF10_1824,16,10,2010,47.9,-86.1,9.4,0.8,29.55,9.42,14.69,14.46,13.4,Lake Michigan - North End,North End,.
ShannonF10_1824,17,10,2010,52.4,-85.1,39.3,3.7,28.3,5.86,14.46,14.22,14.54,Lake Michigan - North End,North End,.
ShannonF10_1824,18,10,2010,25.6,-85.7,16,1.5,31.27,7.24,14.22,13.75,13.94,Lake Michigan - North End,North End,.
ShannonF10_1824,19,10,2010,40.1,-85.2,55.6,5.4,26.5,8.68,13.52,13.52,12.16,Lake Michigan - North End,North End,.
ShannonF10_1824,20,10,2010,25.1,-85.3,14.9,1.6,32.22,6.46,13.99,13.75,9.02,Lake Michigan - North End,North End,.
ShannonF10_1824,21,10,2010,53.4,-81.1,55.6,8.1,36.4,7.3,12.58,11.76,9.76,Lake Michigan - North End,North End,.
ShannonF10_1824,22,10,2010,45.5,-85.3,9.8,1.3,28.57,9.16,12.81,12.81,12.72,Lake Michigan - North End,North End,.
ShannonF10_1824,23,10,2010,41.6,-85.6,7.6,1,36.05,9.14,12.81,12.58,11.94,Lake Michigan - North End,North End,.
ShannonF10_1824,24,10,2010,-13.5,-82.7,18.5,3.7,30.42,10.52,12.81,12.58,12.2,Lake Michigan - North End,North End,.
ShannonF10_1824,25,10,2010,45.5,-85.5,5.5,0.9,35.85,9.32,12.58,12.58,11.9,Lake Michigan - North End,North End,.
ShannonF10_1824,26,10,2010,45.7,-86.5,5.8,1,21.45,12.44,12.81,12.58,12.44,Lake Michigan - North End,North End,.
ShannonF10_1824,27,10,2010,48.1,-86.3,16,2.8,21.62,9.34,11.88,11.88,10.76,Lake Michigan - North End,North End,.
ShannonF10_1824,28,10,2010,42.6,-83.8,12.8,2.1,36.47,7.68,11.41,11.41,10.92,Lake Michigan - North End,North End,.
ShannonF10_1824,29,10,2010,47.1,-85.3,4.5,0.9,16.65,7.06,11.41,11.41,11.4,Lake Michigan - North End,North End,.
ShannonF10_1824,30,10,2010,50.3,-86.6,9.7,2.1,24.62,10.16,11.41,11.17,10.86,Lake Michigan - North End,North End,.
ShannonF10_1824,31,10,2010,48.2,-87.3,5,1.1,18.15,7.06,11.17,10.94,10.94,Lake Michigan - North End,North End,.
ShannonF10_1824,1,11,2010,46.4,-87.3,18.5,3.8,16.12,6.56,11.17,11.17,11.46,Lake Michigan - North End,North End,.
ShannonF10_1824,2,11,2010,46.4,-85.9,4,0.9,18.62,10.7,11.17,11.17,11.1,Lake Michigan - North End,North End,.
ShannonF10_1824,3,11,2010,46,-85.6,3.9,0.9,19.82,8.08,10.94,10.94,10.5,Lake Michigan - North End,North End,.
ShannonF10_1824,4,11,2010,45.4,-85.6,5.3,1.2,28.97,7.16,10.94,10.94,10.56,Lake Michigan - North End,North End,.
ShannonF10_1824,5,11,2010,49,-85.9,7.2,1.9,28.97,2.84,10.47,10.47,10.56,Lake Michigan - North End,North End,.
ShannonF10_1824,6,11,2010,45.6,-85.1,3.7,0.9,21.55,7.9,10.47,10.47,13.06,Lake Michigan - North End,North End,.
ShannonF10_1824,7,11,2010,47.2,-84.6,2.9,0.8,19.35,8.22,10.24,10.24,10.14,Lake Michigan - North End,North End,.
ShannonF10_1824,8,11,2010,46.8,-85.8,3,0.8,21.2,9.7,10.24,10.24,9.98,Lake Michigan - North End,North End,.
ShannonF10_1824,9,11,2010,45,-85.8,3,0.8,17.92,8.8,10.24,10.24,10.22,Lake Michigan - North End,North End,.
ShannonF10_1824,10,11,2010,47,-85.5,3.1,0.9,20.4,8.58,10.24,10.24,10.2,Lake Michigan - North End,North End,.
ShannonF10_1824,11,11,2010,48.3,-86.5,5.9,1.7,15.32,9.26,10.12,10,10.08,Lake Michigan - North End,North End,.
ShannonF10_1824,12,11,2010,45.6,-85.5,2.5,0.7,19.95,9.06,10,10,9.98,Lake Michigan - North End,North End,.
ShannonF10_1824,13,11,2010,40.9,-85.5,5.3,1.4,21.8,7.64,10,10,9.52,Lake Michigan - North End,North End,.
ShannonF10_1824,14,11,2010,47.9,-86.7,5,1.6,15.72,7.84,10,9.77,9.26,Lake Michigan - North End,North End,.
ShannonF10_1824,15,11,2010,50.2,-86.9,4.6,1.6,25.07,3.32,9.77,9.77,9.7,Migration - Lake Michigan - North End to Lake Huron,Migration,.
ShannonF10_1824,16,11,2010,47.4,-88.6,18.5,5.7,22.8,6.8,10,10.24,10,Lake Huron,Lake Huron,.
ShannonF10_1824,17,11,2010,43.3,-81.1,4.5,1.3,1.37,7.1,10.47,10.47,10.54,Migration - Lake Huron To Lake Erie,Migration,.
ShannonF10_1824,18,11,2010,30.1,-81.3,17.6,4.1,0.4,4.5,9.06,9.06,8.88,Migration - Lake Erie to Atlantic Coast,Migration,.
ShannonF10_1824,19,11,2010,-0.5,-82.7,13.1,3.8,16.67,11.44,18.67,18.91,17.86,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,20,11,2010,57.9,-73.1,19.6,14,20.45,17.08,19.73,19.73,18.02,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,21,11,2010,53.4,-75.6,12.1,5.3,24.15,18.6,20.2,20.2,18.6,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,22,11,2010,37.8,-74.5,22.7,6.3,20.95,19.06,19.965,19.965,19.12,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,23,11,2010,32.2,-80.5,2.6,0.7,21.82,19.18,20.665,20.665,19.18,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,24,11,2010,34.8,-80.9,2.7,0.8,20.57,19.18,20.32,20.32,19.18,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,25,11,2010,31.7,-79.3,3.1,0.8,25.02,19.32,20.08,20.08,19.32,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,26,11,2010,32.7,-80.7,2.3,0.6,23.37,19.02,20.2,20.2,19.06,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,27,11,2010,47.8,-73.9,9.1,3.6,19.97,15.52,19.14,19.14,17.96,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,28,11,2010,42.7,-79.1,7.4,2.5,19.72,14.7,19.38,19.38,17.1,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,29,11,2010,35.8,-77.5,27.8,7.5,20.8,18.3,19.14,19.14,18.46,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,30,11,2010,40.4,-79.2,6.5,2.2,20.57,18.78,19.61,19.61,18.8,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,1,12,2010,41.9,-79.6,10.1,3.5,23.37,16.78,19.38,19.38,18.96,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,2,12,2010,30,-82,4.2,1.2,26.65,15.12,19.14,19.14,15.12,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,3,12,2010,26.1,-81.1,4.4,1.2,26.02,15.44,19.14,19.14,15.44,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,4,12,2010,40.3,-78.8,7.1,2.5,24.6,16.28,18.91,18.91,16.28,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,5,12,2010,33.3,-80.2,2,0.6,23.87,15.84,18.67,18.67,18.22,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,6,12,2010,31.5,-79.8,4.6,1.4,23.12,12.96,18.21,18.21,13.6,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,7,12,2010,34.3,-80,3.1,1,24.77,12.8,17.27,17.27,12.8,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,8,12,2010,33.3,-80.1,2.4,0.8,24.32,13.44,17.15,17.15,13.44,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,9,12,2010,38.5,-78.5,7.9,2.8,23.25,13.54,16.57,16.57,15.2,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,10,12,2010,32.8,-80.1,1.8,0.6,23.55,14.54,16.1,16.1,15.78,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,11,12,2010,33.1,-79.8,2.9,0.9,27.55,15.66,16.57,16.57,15.66,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,12,12,2010,39.7,-77.9,14.9,5.3,22.12,15.12,16.8,16.8,15.12,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,13,12,2010,32.6,-80.1,2.1,0.7,25.02,12.46,16.33,16.33,12.92,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,14,12,2010,31.7,-80.2,2,0.6,26.25,10.42,16.215,16.215,14.9,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,15,12,2010,33.2,-79.6,2.8,0.9,23.55,11.06,15.39,15.39,11.06,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,16,12,2010,43.9,-76.2,8.2,3.3,26.62,13.56,15.16,15.16,13.56,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,17,12,2010,42.4,-77.1,8.6,3.3,26.7,14.2,15.39,15.39,14.36,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,18,12,2010,23.8,-79.7,5.3,1.5,25.9,14.46,15.86,15.86,14.46,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,19,12,2010,39.9,-78.1,8.9,3.3,28.87,13,15.16,15.16,13.24,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,20,12,2010,32.3,-81.2,6.3,2,29.12,13.24,16.57,16.57,13.54,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,21,12,2010,37.3,-79.6,6.3,2.2,27.82,13.96,15.16,15.16,14.54,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,22,12,2010,23.9,-80.5,5.6,1.6,26.57,13.68,14.805,14.805,13.68,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,23,12,2010,39.2,-77.3,19.6,7.1,28.67,13.12,14.69,14.69,14.84,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,24,12,2010,33.2,-79.7,2,0.7,29.2,10.46,13.635,13.635,10.94,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,25,12,2010,32.2,-80.3,1.8,0.6,28.8,13.22,15.275,15.16,13.34,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,26,12,2010,29.5,-79.5,13.9,4.3,25.87,11.86,14.22,14.22,13.44,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,27,12,2010,31.5,-79.6,13.5,4.3,23.97,10.06,13.4,13.4,10.06,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,28,12,2010,32.1,-79.7,3.7,1.2,26.17,10.26,13.52,13.52,12.04,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,29,12,2010,39.2,-78.1,8.3,3,26.75,11.94,13.52,13.52,11.94,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,30,12,2010,31.8,-79.5,2.9,0.9,26.82,12.56,14.105,14.105,12.78,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,31,12,2010,43,-76.6,10.3,4,26.97,12.98,15.275,15.16,13.4,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,1,1,2011,39.4,-77.2,7.9,2.9,25.72,13.18,15.39,15.39,13.54,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,2,1,2011,39.2,-78.4,9.1,3.2,26,13.42,14.46,14.46,14.22,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,3,1,2011,28.9,-80.2,7,2.2,26.2,12.14,13.75,13.75,12.14,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,4,1,2011,41.4,-78.6,6.5,2.4,24.42,13.14,15.39,15.39,13.14,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,5,1,2011,37.4,-79.5,6,2.1,23.17,13.58,14.575,14.575,13.72,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,6,1,2011,39.2,-78.2,8.3,2.9,23.7,11.88,13.635,13.635,12.72,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,7,1,2011,41.9,-79,11.1,4.1,22.32,12.14,13.28,13.28,12.14,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,8,1,2011,33.2,-79.9,2.4,0.7,27.12,11.82,14.575,14.575,11.9,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,9,1,2011,24.3,-78.8,19.6,5.5,25.62,11.84,14.69,14.69,14.46,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,10,1,2011,32.1,-80,2.4,0.7,21.62,11.66,13.28,13.28,11.66,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,11,1,2011,36.6,-79.9,5.7,1.9,23.62,10.9,13.75,13.75,13.14,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,12,1,2011,26.1,-80.5,8.3,2.3,25.42,11.08,13.75,13.75,13.04,Atlantic Coast,Atlantic Coast,.
ShannonF10_1824,13,1,2011,31.6,-79.7,11.6,3.4,26.3,11.2,13.75,13.75,12.38,Atlantic Coast,Atlantic Coast,.
